Index,City,Mask Policy,Maximum Capacity,Infection
1,Houston,True,0.25,False
2,Anchorage,True,0.75,True
3,Saint Louis,True,0.5,False
4,Anchorage,True,0.75,True
5,New York,False,0.25,False
6,Los Angeles,False,0.25,False
7,Miami,True,1.0,True
8,Anchorage,True,0.75,True
9,Los Angeles,False,0.25,False
10,Los Angeles,False,0.25,False
11,Anchorage,True,0.75,False
12,New York,False,0.25,False
13,Anchorage,True,0.75,False
14,Los Angeles,False,0.25,True
15,Denver,True,0.5,False
16,Anchorage,True,0.75,False
17,Saint Louis,True,0.5,False
18,Los Angeles,False,0.25,True
19,Pittsburgh,False,0.75,True
20,Boston,False,0.25,True
21,Boston,False,0.25,False
22,New York,False,0.25,False
23,Baltimore,True,0.5,False
24,Saint Louis,True,0.5,False
25,Pittsburgh,False,0.75,True
26,New York,False,0.25,False
27,Denver,True,0.5,False
28,Denver,True,0.5,True
29,Denver,True,0.5,False
30,Houston,True,0.25,True
31,Saint Louis,True,0.5,False
32,Houston,True,0.25,True
33,Baltimore,True,0.5,False
34,Los Angeles,False,0.25,True
35,New York,False,0.25,True
36,Los Angeles,False,0.25,False
37,New York,False,0.25,False
38,Baltimore,True,0.5,True
39,Houston,True,0.25,False
40,Houston,True,0.25,True
41,Saint Louis,True,0.5,True
42,Houston,True,0.25,False
43,Pittsburgh,False,0.75,True
44,Saint Louis,True,0.5,False
45,Baltimore,True,0.5,False
46,Denver,True,0.5,False
47,Miami,True,1.0,True
48,Los Angeles,False,0.25,True
49,Saint Louis,True,0.5,True
50,New York,False,0.25,True
51,Pittsburgh,False,0.75,True
52,Pittsburgh,False,0.75,False
53,Pittsburgh,False,0.75,False
54,Los Angeles,False,0.25,True
55,Los Angeles,False,0.25,False
56,Denver,True,0.5,False
57,Los Angeles,False,0.25,False
58,New York,False,0.25,True
59,Miami,True,1.0,True
60,Los Angeles,False,0.25,False
61,Baltimore,True,0.5,False
62,Boston,False,0.25,False
63,Saint Louis,True,0.5,False
64,Houston,True,0.25,True
65,Los Angeles,False,0.25,True
66,Pittsburgh,False,0.75,False
67,Pittsburgh,False,0.75,True
68,Anchorage,True,0.75,False
69,New York,False,0.25,True
70,New York,False,0.25,False
71,New York,False,0.25,False
72,Saint Louis,True,0.5,True
73,Baltimore,True,0.5,True
74,New York,False,0.25,False
75,Baltimore,True,0.5,True
76,Denver,True,0.5,False
77,Boston,False,0.25,True
78,Boston,False,0.25,True
79,Anchorage,True,0.75,False
80,Saint Louis,True,0.5,True
81,Anchorage,True,0.75,True
82,Los Angeles,False,0.25,True
83,Saint Louis,True,0.5,True
84,Miami,True,1.0,False
85,Miami,True,1.0,False
86,Miami,True,1.0,False
87,Los Angeles,False,0.25,True
88,Houston,True,0.25,False
89,Saint Louis,True,0.5,False
90,Pittsburgh,False,0.75,True
91,Houston,True,0.25,True
92,New York,False,0.25,False
93,Denver,True,0.5,True
94,Pittsburgh,False,0.75,False
